id,lcc,name
TY,0,Air Caledonie
VX,1,Virgin America
L8,0,Line Blue
LEOEXM,0,LEOEXPRESS Minibus
5U,0,Transportes Aéreos Guatemaltecos
TS,0,Air Transat
P7,0,Small Planet Airline
EH,0,ANA Wings
8I,0,MyAir
SQ,0,Singapore Airlines
XK,0,Air Corsica
FW,0,Ibex Airlines
D2,1,Severstal Air Company
I7,0,Int'Air Iles
XT,0,Indonesia AirAsia X
LO,0,LOT Polish Airlines
AY,0,Finnair
UD,0,Hex'Air
EY,0,Etihad Airways
RZ,0,Sansa Air
4G,0,Gazpromavia
A9,0,Georgian Airways
QB,0,Georgian National Airlines
G0,0,Ghana International Airlines
G7,0,GoJet Airlines
IC,0,Indian Airlines
D6,0,Interair South Africa
RQ,0,Kam Air
KV,0,Kavminvodyavia
M5,0,Kenmore Air
Y9,0,Kish Air
7K,0,Kogalymavia Air Company
GW,0,Kuban Airlines
NG,0,Lauda Air
LN,0,Libyan Arab Airlines
MP,0,Martinair
MZ,0,Merpati Nusantara Airlines
YV,0,Mesa Airlines
MX,0,Mexicana de Aviaci
YX,0,Republic Airline
MY,0,Midwest Airlines (Egypt)
2M,0,Maya Island Air
3R,0,Moskovia Airlines
M9,0,Motor Sich
NC,0,National Jet Systems
ON,0,Nauru Air Corporation
WY,0,Oman Air
8P,0,Pacific Coastal Airline
PY,0,Surinam Airways
SZ,0,Somon Air
RL,0,Royal Falcon
U4,0,Buddha Air
BU,0,Baikotovitchestrian Airlines 
8J,0,Eco Jet
LUFTHBUS,None,Lufthansa express bus
YB,1,BoraJet
LM,0,LoganAir LM
PI,0,Polar Airlines
9B,0,AccesRail
I9,0,Air Italy
V7,1,Volotea
ESTLOREK,None,EST Lorek
GZ,0,Air Rarotonga
OK,0,Czech Airlines
MQ,0,Envoy Air as American Eagle
SLOVAKLNS,None,Slovak Lines 
5G,0,MAYAir
PH,0,Polynesian Airlines
Z2,0,Philippines AirAsia
RH,0,Republic Express Airlines
IK,0,Pegas Fly
3P,0,Tiara Air
NU,0,Japan Transocean Air
RA,0,Nepal Airlines
KE,0,Korean Air
7B,0,Fly Blue Crane
CG,0,PNG Air
EJ,0,New England Airlines
U7,0,Northern Dene Airways
J3,0,Northwestern Air
O6,0,Avianca Brazil
O2,0,Oceanic Airlines
OY,0,Andes Líneas Aéreas
PV,0,PAN Air
PU,0,Plus Ultra Lineas Aereas
LW,0,Latin American Wings
9E,0,Endeavor Air
BK,0,Okay Airways
5M,0,Sibaviatrans
SJ,0,Sriwijaya Air
ZS,0,Sama Airlines
FT,0,FlyEgypt FT
FS,0,Servicios de Transportes A
SD,0,Sudan Airways
RB,0,Syrian Arab Airlines
S5,0,Shuttle America
FQ,0,Thomas Cook Airlines
GE,0,TransAsia Airways
VR,0,TACV
HK,0,Yangon Airways
EXPRESSBUS,None,ExpressBus
XZ,0,Congo Express
J4,0,ALAK
GM,0,Germania Flug
G4,1,Allegiant Air
EK,0,Emirates
BY,1,TUI Airways
IY,0,Yemenia
G6,0,Air Volga
Q2,0,Maldivian
KW,0,Carnival Air Lines
S6,0,Sunrise Airways
VS,0,Virgin Atlantic Airways
LZ,0,belleair
WD,0,Amsterdam Airlines
JH,0,Fuji Dream Airlines
8F,0,STP Airways
QQ,0,Alliance Airlines
MN,1,Kulula
BB,0,Seaborne Airlines
A4,0,Azimuth
HZ,0,Aurora Airlines
EQ,0,TAME
DT,0,TAAG Angola Airlines
PZ,0,LATAM Paraguay
AX,0,Trans States Airlines
3T,0,Turan Air
U5,0,USA3000 Airlines
UF,0,UM Airlines
US,0,US Airways
TV,0,Tibet Airlines
2W,0,Welcome Air
8O,0,West Coast Air
IV,0,Wind Jet
MF,0,Xiamen Airlines
9Y,0,Air Kazakhstan
B7,0,Uni Air
YD,0,Gomelavia
7Y,0,Mann Yadanarpon Airlines
4L,0,Euroline
ZF,0,Azur Air
DZ,0,Donghai Airlines
6P,0,Gryphon Airlines
JR,0,Joy Air
9H,0,Air Changan
47,0,88
UR,0,Azur Air Germany
TI,0,Tailwind Airlines
NO,1,Neos Air
5F,1,Fly One
OKBUS,None,OK bus
KT,0,VickJet
H5,0,I-Fly
G5,0,China Express Airlines
D1,0,Domenican Airlines
C4,0,LionXpress
YM,0,Montenegro Airlines
P8,0,Air Mekong
VG,0,VLM Airlines
YQ,0,TAR Aerolineas
SVENSKABUS,None,Svenska Buss
4Q,0,Safi Airlines
7Q,0,Elite Airways
V6,0,VIP Ecuador
VK,0,LEVEL operated by ANISEC
7Z,0,Halcyonair
NB,0,Sterling Airlines
ITALONTV,None,Italo NTV
1T,0,Hitit Bilgisayar Hizmetleri
7P,1,AirPanama
UM,0,Air Zimbabwe
6Y,0,SmartLynx Airlines
2Q,0,Air Cargo Carriers
OC,0,Oriental Air Bridge
TD,0,Atlantis European Airways
4P,0,Regional sky
6J,0,Solaseed Air
E4,0,Elysian Airlines
69,0,Royal European Airlines
VO,0,FlyVLM
D3,0,Daallo Airlines
ET,0,Ethiopian Airlines
IA,0,Iraqi Airways
XO,0,LTE International Airways
CE,0,Chalair
FM,0,Shanghai Airlines
7L,0,Sun D'Or
JK,0,Spanair
S3,0,SBA Airlines
UH,0,AtlasGlobal Ukraine
VI,0,Volga-Dnepr Airlines
GY,0,Colorful Guizhou Airlines
5P,0,Small Planet Airlines
M4,0,Mistral Air
3B,0,Binter Cabo Verde
HH,0,Air Hamburg (AHO)
R8,0,AirRussia
XV,0,BVI Airways
12,0,12 North
L6,0,Mauritania Airlines International
DX,0,DAT Danish Air Transport
HC,0,Air Senegal
V9,0,Star1 Airlines
STANSTDEXP,None,Stansted Express
1B,0,Abacus International
QM,0,Air Malawi
HT,0,Hellenic Imperial Airways
1I,0,NetJets
9Q,0,PB Air
SB,0,Aircalin
Q9,0,Wataniya Airways
YO,0,TransHolding System
WJ,0,JetSMART Argentina
MB,0,MNG Airlines
PL,0,Southern Air Charter
3F,0,Fly Colombia ( Interliging Flights )
ZN,0,Zenith International Airline
NH,0,All Nippon Airways
2B,0,AlbaWings
NX,0,Air Macau
4N,0,Air North
QJ,0,Jet Airways
EV,0,ExpressJet
AU,0,Austral Lineas Aereas
3G,0,Atlant-Soyuz Airlines
BG,1,Biman Bangladesh Airlines
2F,0,Frontier Flying Service
H6,0,Bulgarian Air Charter
HF,0,Air Cote d'Ivoire
ZA,0,Sky Angkor Airlines
JF,0,Jetairfly
WA,0,KLM Cityhopper
GO,0,Kuzu Airlines Cargo
L3,0,LTU Austria
HE,0,Luftfahrtgesellschaft Walter
CL,0,Lufthansa CityLine
DM,0,Maersk
R5,0,Jordan Aviation
NW,0,Northwest Airlines
O8,0,Siam Air
QO,0,Origin Pacific Airways
NI,0,Portugalia
RD,0,Ryan International Airlines
YS,0,Régional
AL,0,Skywalk Airlines
9S,0,Spring Airlines
9T,0,Transwest Air
6B,0,TUIfly Nordic
ZG,0,Grozny Avia
8Z,0,Wizz Air Hungary
YL,0,Yamal Airlines
GH,0,Globus
FU,0,Felix Airways
K1,0,Kostromskie avialinii
PO,0,Polar Airlines
JB,0,Helijet
L4,0,LASA Argentina
ZX,0,Japan Regio
CQ,0,Coastal Aviation
BQ,0,Buquebus Líneas Aéreas
VIARAILCAD,None,VIA Rail Canada
4M,0,LATAM Argentina
HI,0,Papillon Grand Canyon Helicopters
SJRAIL,None,Swedish Railways
MR,0,Homer Air
VC,0,Via Air
WQ,0,PanAm World Airways
YR,0,SENIC AIRLINES
WU,0,Jetways Airlines Limited
M7,0,MasAir
AN,0,Ansett Australia
YY,0,Virginwings
4K,0,Askari Aviation
QC,0,Camair-co
OG,0,AirOnix
8U,0,Afriqiyah Airways
FG,0,Ariana Afghan Airlines
JA,0,JetSMART
GV,0,Grant Aviation
B5,0,Fly-SAX
LF,0,FlyNordic
G8,1,Go Air
BH,0,Hawkair
8H,0,Heli France
T4,0,Hellas Jet
HW,0,Hello
L5,0,Atlas Atlantique Airlines
OM,0,MIAT Mongolian Airlines
W5,0,Mahan Air
MA,0,Malév
N5,0,Skagway Air Service
VF,0,Valuair
VP,0,VASP
4H,0,United Airways
SO,0,Salsa d\\'Haiti
DN,0,Norwegian Air Argentina
ZC,0,Korongo Airlines
78,0,Southjet cargo
WH,0,China Northwest Airlines (WH)
P4,0,Air Peace Limited
5Q,0,BQB Lineas Aereas
KG,0,Royal Airways
YH,0,Yangon Airways Ltd.
TJ,0,Tradewind Aviation
W2,0,Flexflight
Q3,0,Anguilla Air Services
KN,0,China United
CB,0,CCML Airlines
GB,0,BRAZIL AIR
N1,0,N1
OBB,None,OBB
G1,0,Indya Airline Group
M3,0,Air Norway
EZ,0,Evergreen International Airlines
"NA",0,Nesma Air
EU,0,Chengdu Airlines
SUNLINES,None,Sun lines
ZY,0,Ada Air
9I,0,Alliance Air
NS,0,Hebei Airlines
C1,0,CanXpress
EM,0,Empire Airlines
SU,0,Aeroflot Russian Airlines
HM,0,Air Seychelles
C5,0,CommutAir
C3,0,Contact Air
CS,0,Continental Micronesia
0D,0,Darwin Airline
DK,0,Eastland Air
GJ,0,Loong Air
XE,0,ExpressJet
RF,0,Florida West International Airways
RI,0,Mandala Airlines
TU,0,Tunisair
T7,0,Twin Jet
VA,1,Virgin Australia Airlines
RG,0,Rotana Jet
W1,0,World Experience Airline
ZQ,0,Locair
I6,0,Air indus
OQ,0,Chongqing Airlines
1C,0,OneChina
PA,1,Airblue
TH,0,TransBrasil Airlines
Y1,0,Yellowstone Club Private Shuttle
F1,0,Fly Brasil
1F,0,CB Airways UK ( Interliging Flights )
T6,0,Airswift Transport
N0,0,Norte Lineas Aereas
H9,0,Himalaya Airlines
6U,0,Air Cargo Germany
XB,0,NEXT Brasil
GN,0,GNB Linhas Aereas
E1,0,Usa Sky Cargo
QY,0,Red Jet Canada
4X,0,Red Jet Mexico
Y8,0,Marusya Airways
FH,0,Freebird Airlines
2D,0,Aero VIP (2D)
24,0,Euro Jet
__,0,FakeAirline
HQ,0,Thomas Cook Belgium
4B,0,BoutiqueAir
1X,0,Branson Air Express
E9,0,Evelop Airlines
DA,0,Dana Air
MEMENTO,None,MementoBus
2O,0,Island Air Kodiak
3U,0,Sichuan Airlines
5H,1,Fly540
SWISSTOURS,None,SwissTours
Q6,0,Volaris Costa Rica
EJR,None,EJR – East Japan Rail Company
XG,0,SunExpress
CI,0,China Airlines
KA,0,Cathay Dragon
HD,1,Air Do
IR,0,Iran Air
AE,0,Mandarin Airlines
Q8,0,Trans Air Congo
DG,0,CebGo
IW,0,Wings Air
ZZ,0,Zz
5E,0,SGA Airlines
F8,0,Flair Airlines
K6,0,Cambodia Angkor Air
QH,0,Bamboo Airways
LB,1,Air Costa
IZ,1,Arkia
QG,1,Citilink
VIEAPLINES,None,Vienna Airport Lines
6E,1,IndiGo Airlines
RS,0,Air Seoul
OE,1,LaudaMotion
JM,0,Jambojet
REGIOJET,0,RegioJet
ANDBUS,None,Andbus
VB,1,VivaAerobus
C7,1,Cinnamon Air
CZ,0,China Southern Airlines
FE,None,Far Eastern Air Transport
TT,1,Tiger Airways Australia
OB,1,Boliviana de Aviación
BJ,0,NouvelAir
QX,0,Horizon Air
GOOPTI,None,GoOpti
LIZ,None,Air Liaison
3C,None,Air Chathams Limited 3C
SQS,None,Susi Air
CAT,None,CAT- City Airport Train
OXFORDBUS,None,Oxford Bus Company
LPA,None,Air Leap
K8,0,Kan Air
20,0,Air Salone
TG,0,Thai Airways International
VN,0,Vietnam Airlines
SW,0,Air Namibia
O1,0,Orbit Airlines Azerbaijan
WW,1,WOW air
EE,0,RegionalJet
YE,0,Yan Air
AA,0,American Airlines
9K,1,Cape Air
RO,0,Tarom
A1,0,Atifly
9X,1,Southern Airways Express
Z9,0,Bek Air
XC,1,Corendon
AO,0,Avianova (Russia)
REGIOJETB,0,Regiojet Bus
BW,0,Caribbean Airlines
P6,0,Pascan Aviation
CC,0,CM Airlines
KM,0,Air Malta
CZECHRAIL,None,Czech Rail
OS,0,Austrian Airlines
GR,0,Aurigny Air Services
RK,0,Air Afrique
UX,0,Air Europa
WE,1,Thai Smile
QL,1,Laser Air
CJ,0,BA CityFlyer
9L,0,Colgan Air
OH,0,Comair
JE,1,Mango
P0,0,Proflight Zambia
SA,0,South African Airways
YU,0,EuroAtlantic Airways
GQ,0,Sky Express
76,0,Southjet
77,0,Southjet connect
NJ,0,Nordic Global Airlines
5K,0,Hi Fly (5K)
9M,0,Central Mountain Air
6S,0,SaudiGulf Airlines
TK,0,Turkish Airlines
WK,0,Edelweiss Air
FR,1,Ryanair
NETTBUSS,None,Nettbuss
5D,0,Aerolitoral
OLLEX,None,Ollex (express)
EF,1,EasyFly
KI,1,KrasAvia
XL,0,LATAM Ecuador
V3,0,Carpatair
SM,1,Air Cairo
R4,0,Rossiya
6T,1,Air Mandalay
ES,0,Estelar Latinoamerica
7N,0,Pawa Dominicana
RY,1,Air Jiangxi
U6,1,Ural Airlines
Z8,1,Amaszonas
PKSZCZECIN,None,PKS Szczencin
TROPOCEAN,None,Tropic Ocean Airways
ENZ,None,Jota Aviation
ATV,None,Avanti Air
A3,1,Aegean
KY,0,Kunming Airlines
7T,0,Trenitalia
2J,0,Air Burkina
CX,0,Cathay Pacific
S4,0,SATA Azores Airlines
NK,1,Spirit Airlines
Z7,1,Amaszonas Uruguay
X5,None,Air Europa express
WN,1,Southwest Airlines
P5,0,Wingo airlines
CITYBUSEXP,None,CityBusExpress
DOMO,None,Domo Swiss Express
WAGNERTRNS,None,Wagner Transport
MAROZZI,None,Marozzi
RRV,None,Mombasa Air Safari
OW,None,Skyward Express Limited
ASSALAAM,None,As Salaam Air
GLOBTOUR,None,Globtour
GOBUS,None,Gobus
GALICJAEX,None,Galicja Express
BUS4YOU,None,Bus4You
ARRIVA,None,Arriva
BUSPLANA,None,Busplana
SKANETRAF,None,Skanetrafiken
FLYTRISTAR,None,Fly Tristar Services
NSB,None,NSB
VASTTRAF,None,Vasttrafik
H3,0,Harbour Air (Priv)
LTKRONOBUS,None,LT Kronoberg
SBK,None,Blue Sky Aviation
GCS,None,Skyway CR
ULENDO,None,Fly Ulendo
GOVERNORS,None,Governors Aviation
BZ,0,Blue Bird Airways
F4,None,Air Flamenco
STEWISLAND,None,Stewart Island Flights
RLY,None,Air Loyaute
DVR,None,Divi Divi Air
TGVLYRIA,None,TGV Lyria
THELLO,None,Thello
GRUMAIR,None,Grumeti Air
EMETEBE,None,Emetebe Airlines
THALYS,None,Thalys
O4,None,Orange2Fly
SKYPASADA,None,Sky Pasada
NSI,None,NS
2C,0,SNCF
AMTRAK,None,Amtrak
RZD,None,Russian Railways 
BA,0,British Airways
8A,0,Atlas Blue
BP,0,Air Botswana
V8,0,ATRAN Cargo Airlines
CW,0,Air Marshall Islands
AEH,None, Aero4M
H8,0,Latin American Wings
MW,0,Mokulele Flight Service
EILAT,None,Eilat Shuttle
S7,0,S7 Airlines
ZJ,0,Zambezi Airlines (ZMA)
6F,1,Primera Air Nordic
GEORGIBUS,None,Georgian Bus
ZP,0,Amaszonas del Paraguay S.A. Lineas Aereas
IG,1,Air Italy
NAVETTE,None,Navette de Vatry
INTERGLOB,None,Follow me! Interglobus
MICCOLIS,None,Miccolis
CILENTO,None,Cilento
GP,0,APG Airlines
LTKRONOTRN,None,LT Kronoberg
K5,0,Silverstone Air
A8,None,Aerolink Uganda
Y6,None,AB Aviation
UNIAIR,None,Unity Air
EUROSTAR,None,Eurostar
MAV,None,MAV
FLYSAFARI,None,Fly Safari Airlink
XLL,None,Air Excel Limited
RHONEXP,None,Rhônexpress
J2,0,Azerbaijan Airlines
RV,0,Caspian Airlines
C0,0,Centralwings
DL,0,Delta Air Lines
FP,0,Pelican Airlines
SP,0,SATA Air Acores
Y5,1,Golden Myanmar Airlines
YT,0,Yeti Airways
SMSFLUG,None,SMS Flughafen
FLZ,None,Flightlink
7D,None,Madagasikara Airways
GRENADINE,None,Grenadine Airways
CRAVIATION,None,CR Aviation
SBB,None,SBB
CFLB,None,CFL
COMBOIOS,None,Comboios de Portugal
U3,0,Avies
FI,0,Icelandair
XR,0,Corendon Airlines Europe
IS,0,Fly Ais Airlines
IF,0,Fly Baghdad Airlines
DSB,None,DSB
VZ,0,Thai Vietjet
SC,0,Shandong Airlines
CFLT,None,CFL
R6,0,RACSA
RW,0,Republic Airlines
JZ,0,Skyways Express
T2,0,Thai Air Cargo
C2,0,CanXplorer
6I,0,Alsie Express
TN,0,Air Tahiti Nui
ID,1,Batik Air
DF,0,Michael Airlines
Q5,0,40-Mile Air
NQ,0,Air Japan
EP,0,Iran Aseman Airlines
IE,0,Solomon Airlines
V5,0,Aerovías DAP
SH,0,Sharp Airlines
MT,1,Thomas Cook Airlines
4A,0,Air Kiribati
WC,0,Islena De Inversiones
T5,0,Turkmenistan Airlines
XF,0,Vladivostok Air
LC,0,Varig Log
7W,0,Windrose Airlines
AT,0,Royal Air Maroc
7C,1,Jeju Air
I2,0,Iberia Express
S2,0,Jet Konnect
TZ,1,Scoot - old
HP,0,America West Airlines
F7,0,Etihad Regional
6H,0,Israir
HY,0,Uzbekistan Airways
8V,0,Astral Aviation
8T,0,Air Tindi
ZW,0,Air Wisconsin
GI,0,Itek Air
JD,0,Beijing Capital Airlines
V2,0,Vision Airlines
ZV,1,V Air
U9,0,Tatarstan Airlines
JC,0,JAL Express
UB,0,Myanmar National Airlines
DS,0,EasyJet (DS)
6O,0,Orbest
YN,0,Air Creebec
TM,0,LAM Mozambique Airlines
7V,0,Federal Airlines
VD,0,Air Libert
JO,0,JALways
E2,0,Eurowings Europe
PB,0,Provincial Airlines
V4,0,Vieques Air Link
P1,0,Regional Sky
0V,0,VASCO
PX,0,Air Niugini
EG,0,Ernest Airlines
7J,1,Tajik Air
QD,0,JC International Airlines
N6,0,Nomad Aviation
F2,0,Safarilink Aviation
ZD,0,EWA Air
4W,0,Allied Air
VH,0,Viva Air
PKP,None,PKP Intercity
ST,1,Germania
WG,1,Sunwing
OUIGO,0,Ouigo
DB,0,Brit Air
ZSSK,None,Slovak rail
JU,0,Air Serbia
JT,1,Lion Air
UL,0,SriLankan Airlines
ML,1,Air Mediterranee
B1,0,Baltic Air lines
WV,0,Aero VIP
J1,0,One Jet
AV,0,Avianca
BR,1,EVA Air
7I,1,Insel Air
ZB,1,Monarch
9N,0,Tropic Air Limited
PN,1,West Air China
LX,0,Swiss International Air Lines
HX,1,Hong Kong Airlines
TX,0,Air Caraïbes
G9,1,Air Arabia
J7,1,Afrijet Business Service
SG,1,Spicejet
AW,1,Africa World Airlines
GT,1,Air Guilin
AB,1,Air Berlin
EL,1,Ellinair
VJ,1,VietJet Air
DR,1,Ruili Airlines
MH,1,Malaysia Airlines
K9,1,KrasAvia (old iata)
CA,0,Air China
R3,1,Yakutia Airlines
OR,1,TUI Airlines Netherlands
6R,1,Alrosa
5C,1,Nature Air
MJ,1,Myway Airlines
8L,1,Lucky air
3K,0,Jetstar Asia Airways
XY,1,flynas
NL,1,Shaheen Air International
EB,1,Wamos Air
DV,1,Scat Air
WS,1,WestJet
YC,1,Yamal Air
FA,1,Fly Safair
YZ,0,Alas Uruguay
9C,1,Spring Airlines
Z6,1,Dniproavia
JX,1,Jambojet
5Z,1,Cem Air
N4,0,Nordwind Airlines
5W,0,WESTBahn
5O,0,ASL Airlines France
9V,0,Avior Airlines
BE,1,flybe
MM,1,Peach Aviation
9W,0,Jet Airways
S8,1,SkyWise
JEFFERSON,None,Jefferson Lines
XN,0,Xpressair
W4,1,LC Perú
CM,0,Copa Airlines
MO,1,Calm Air
BT,1,airBaltic
DC,1,Braathens Regional Airways
LJ,1,Jin Air
X9,0,Fake Airline
G3,1,Gol Transportes Aéreos
OZ,0,Asiana Airlines
ED,1,Airblue
NZ,1,Air New Zealand
VQ,1,Novoair
5N,1,NordAvia
IX,1,Air India Express
KK,1,AtlasGlobal
PG,1,Bangkok Airways
KX,0,Cayman Airways
CO,0,Cobalt Air
DP,1,Pobeda
KL,0,KLM Royal Dutch Airlines
